637;landmark_spawn;3132.38;10.00;1829.60;6.13;0
227;landmark_spawn;1195.22;10.00;1463.63;-0.68;0
314;landmark_spawn;1868.28;10.00;1253.87;1.23;0
551;landmark_spawn;607.91;10.00;1613.37;-0.05;0
908;arms_factory;1.00;10.00;712.00;2.96;0
908;arms_factory;0.00;10.00;2040.00;5.62;0
908;arms_factory;1.00;10.00;1033.00;2.36;0
908;arms_factory;1.00;10.00;323.00;3.57;0
908;arms_factory;0.00;9.50;2439.00;1.41;0
908;arms_factory;1.00;10.00;278.00;4.07;0
908;industrial_complex;0.00;10.00;2284.00;5.63;0
908;industrial_complex;0.00;10.00;2050.00;2.01;0
908;industrial_complex;1.00;10.00;2739.00;6.14;0
908;industrial_complex;0.00;10.00;333.00;1.06;0
908;industrial_complex;1.00;10.00;1710.00;4.08;0
908;industrial_complex;1.00;9.50;2450.00;1.92;0
908;air_base;0.00;9.50;2294.00;3.12;0
908;supply_node;0.00;9.50;2290.00;5.00;0
908;supply_node;0.00;10.00;2140.00;0.19;0
908;supply_node;0.00;10.00;1290.00;3.13;0
908;supply_node;0.00;10.00;1440.00;0.89;0
908;supply_node;0.00;10.00;1840.00;2.36;0
908;supply_node;0.00;10.00;1040.00;5.30;0
908;supply_node;0.00;10.00;1640.00;1.60;0
908;supply_node;0.00;10.00;32.00;4.54;0
908;supply_node;0.00;10.00;1990.00;1.19;0
908;supply_node;0.00;10.00;490.00;3.78;0
908;supply_node;0.00;10.00;290.00;0.43;0
908;supply_node;0.00;10.00;740.00;1.90;0
908;supply_node;0.00;9.50;2640.00;4.84;0
908;supply_node;0.00;10.00;2390.00;2.60;0
908;supply_node;0.00;10.00;2790.00;4.08;0
908;supply_node;0.00;10.00;2740.00;0.73;0
908;supply_node;0.00;10.00;2690.00;3.31;0
908;supply_node;0.00;9.50;2590.00;6.25;0
908;supply_node;0.00;9.50;2540.00;1.45;0
908;supply_node;0.00;9.50;2490.00;5.49;0
908;supply_node;0.00;9.50;2440.00;2.14;0
908;supply_node;0.00;10.00;2340.00;3.62;0
908;supply_node;0.00;10.00;2240.00;1.38;0
908;supply_node;0.00;10.00;2190.00;2.85;0
908;supply_node;0.00;10.00;2090.00;5.79;0
908;supply_node;0.00;10.00;2040.00;3.55;0
908;supply_node;0.00;10.00;1940.00;5.03;0
908;supply_node;0.00;10.00;1890.00;1.68;0
908;supply_node;0.00;10.00;1790.00;4.27;0
908;supply_node;0.00;10.00;1740.00;0.92;0
